timestamp,prolificID,studyID,sessionID,userID,questionNum,userAgent,value
2025-04-22 17:46:34.826,,,,2,,curl/7.88.1,load home page
2025-04-22 17:47:01.855,,,,2,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",load home page
2025-04-22 17:48:50.658,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load home page
2025-04-22 17:48:53.654,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load verify page
2025-04-22 17:49:05.084,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load training page
2025-04-22 17:50:39.179,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,0.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 0
2025-04-22 17:50:43.138,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,0.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",40
2025-04-22 17:50:43.210,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,1.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 1
2025-04-22 17:50:43.257,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load home page
2025-04-22 17:50:45.985,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,1.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",10
2025-04-22 17:50:46.040,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,2.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 2
2025-04-22 17:50:48.613,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load home page
2025-04-22 17:50:48.949,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load verify page
2025-04-22 17:50:49.817,,,,4,,Mozilla/5.0 zgrab/0.x,load home page
2025-04-22 17:50:49.919,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,2.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",6
2025-04-22 17:50:49.974,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,3.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 3
2025-04-22 17:50:54.304,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,3.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 17:50:54.360,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,4.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 4
2025-04-22 17:50:57.485,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,4.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 17:50:57.539,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,5.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 5
2025-04-22 17:51:02.777,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,5.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 17:51:02.835,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,6.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 6
2025-04-22 17:51:08.133,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,6.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",40
2025-04-22 17:51:08.190,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,7.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 7
2025-04-22 17:51:09.068,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load training page
2025-04-22 17:51:13.885,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,7.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",65
2025-04-22 17:51:13.940,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,8.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 8
2025-04-22 17:51:16.373,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load home page
2025-04-22 17:51:21.741,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,8.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",20
